Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
1066,CA-2015-161263,4/16/2023,4/21/2023,Standard,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.448,0.88,1,1.45,0.2,0.29,1.16,0.88,5.00,0.28,24.06%,,
2214,CA-2017-129378,10/1/2025,10/2/2025,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.44,0.89,1,1.44,0.2,0.29,1.15,0.89,12.00,0.26,22.60%,,
7357,CA-2016-114748,10/9/2024,10/14/2024,Standard,MZ-17335,Maria Zettner,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,1.408,0.85,1,1.41,0.2,0.28,1.13,0.85,5.00,0.27,24.38%,,
3767,CA-2016-163153,3/21/2024,3/25/2024,Standard,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1.02,1,1.34,0.2,0.27,1.08,1.02,5.00,0.06,5.22%,,
7118,CA-2014-143168,10/18/2022,10/23/2022,Standard,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,0.56,1,1.34,0.2,0.27,1.08,0.56,5.00,0.51,47.50%,,
9383,CA-2014-154158,12/23/2022,12/27/2022,Standard,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1.37,1,1.34,0.2,0.27,1.08,1.37,5.00,-0.29,-27.12%,,
1,CA-2016-152156,11/8/2024,11/11/2024,Standard,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,275.78,2,523.92,0,0.00,523.92,551.57,5.00,-27.65,-5.28%,,
2,CA-2016-152156,11/8/2024,11/11/2024,Standard,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,501.63,3,2195.82,0,0.00,2195.82,1504.88,5.00,690.94,31.47%,,
3,CA-2016-138688,6/12/2024,6/16/2024,Standard,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,8.30,2,29.24,0,0.00,29.24,16.61,5.00,12.63,43.21%,,
6,CA-2014-115812,6/9/2022,6/14/2022,Standard,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,38.83,7,342.02,0,0.00,342.02,271.79,5.00,70.23,20.54%,,
7,CA-2014-115812,6/9/2022,6/14/2022,Standard,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,6.47,4,29.12,0,0.00,29.12,25.89,5.00,3.23,11.11%,,
10,CA-2014-115812,6/9/2022,6/14/2022,Standard,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,94.15,5,574.50,0,0.00,574.50,470.73,5.00,103.77,18.06%,,
17,CA-2014-105893,11/11/2022,11/18/2022,Standard,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,643.90,6,3995.28,0,0.00,3995.28,3863.42,5.00,131.86,3.30%,,
18,CA-2014-167164,5/13/2022,5/15/2022,Standard,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,49.93,2,111.00,0,0.00,111.00,99.86,5.00,11.14,10.03%,,
19,CA-2014-143336,8/27/2022,9/1/2022,Standard,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,9.38,2,17.12,0,0.00,17.12,18.76,5.00,-1.64,-9.58%,,
22,CA-2016-137330,12/9/2024,12/13/2024,Standard,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,11.17,7,136.22,0,0.00,136.22,78.17,5.00,58.05,42.61%,,
23,CA-2016-137330,12/9/2024,12/13/2024,Standard,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,27.81,7,422.38,0,0.00,422.38,194.64,5.00,227.74,53.92%,,
25,CA-2015-106320,9/25/2023,9/30/2023,Standard,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,631.78,3,3133.89,0,0.00,3133.89,1895.35,5.00,1238.54,39.52%,,
27,CA-2016-121755,1/16/2024,1/20/2024,Standard,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,59.57,3,271.71,0,0.00,271.71,178.72,5.00,92.99,34.22%,,
43,CA-2016-101343,7/17/2024,7/22/2024,Standard,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,64.63,2,155.76,0,0.00,155.76,129.27,5.00,26.49,17.01%,,
45,CA-2016-118255,3/11/2024,3/13/2024,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,24.16,2,91.96,0,0.00,91.96,48.32,12.00,43.64,47.45%,,
46,CA-2016-118255,3/11/2024,3/13/2024,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,8.64,2,34.92,0,0.00,34.92,17.29,12.00,17.63,50.49%,,
47,CA-2014-146703,10/20/2022,10/25/2022,Standard,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,119.77,4,847.84,0,0.00,847.84,479.07,5.00,368.77,43.49%,,
48,CA-2016-169194,6/20/2024,6/25/2024,Standard,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,47.97,3,135.00,0,0.00,135.00,143.91,5.00,-8.91,-6.60%,,
49,CA-2016-169194,6/20/2024,6/25/2024,Standard,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,22.49,2,43.60,0,0.00,43.60,44.98,5.00,-1.38,-3.16%,,
50,CA-2015-115742,4/18/2023,4/22/2023,Standard,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,38.76,6,229.32,0,0.00,229.32,232.58,5.00,-3.26,-1.42%,,
51,CA-2015-115742,4/18/2023,4/22/2023,Standard,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,40.60,6,451.08,0,0.00,451.08,243.61,5.00,207.47,45.99%,,
52,CA-2015-115742,4/18/2023,4/22/2023,Standard,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,5.61,2,12.32,0,0.00,12.32,11.21,5.00,1.11,8.98%,,
53,CA-2015-115742,4/18/2023,4/22/2023,Standard,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,37.50,1,89.99,0,0.00,89.99,37.50,5.00,52.49,58.33%,,
54,CA-2016-105816,12/11/2024,12/17/2024,Standard,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,12.71,7,106.82,0,0.00,106.82,89.00,5.00,17.82,16.68%,,
55,CA-2016-105816,12/11/2024,12/17/2024,Standard,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,1009.33,5,5149.75,0,0.00,5149.75,5046.65,5.00,103.10,2.00%,,
56,CA-2016-111682,6/17/2024,6/18/2024,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,136.04,6,1251.36,0,0.00,1251.36,816.25,12.00,435.11,34.77%,,
57,CA-2016-111682,6/17/2024,6/18/2024,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.4,33.58,5,162.00,0,0.00,162.00,167.91,12.00,-5.91,-3.65%,,
59,CA-2016-111682,6/17/2024,6/18/2024,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,15.05,2,29.12,0,0.00,29.12,30.10,12.00,-0.98,-3.35%,,
60,CA-2016-111682,6/17/2024,6/18/2024,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30,20.92,2,60.00,0,0.00,60.00,41.83,12.00,18.17,30.28%,,
62,CA-2016-111682,6/17/2024,6/18/2024,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,0.78,1,1.68,0,0.00,1.68,0.78,12.00,0.90,53.65%,,
63,CA-2015-135545,11/24/2023,11/30/2023,Standard,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,14.10,2,27.96,0,0.00,27.96,28.19,5.00,-0.23,-0.83%,,
65,CA-2015-135545,11/24/2023,11/30/2023,Standard,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,100.12,3,440.19,0,0.00,440.19,300.36,5.00,139.83,31.77%,,
66,CA-2015-135545,11/24/2023,11/30/2023,Standard,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,83.11,4,319.04,0,0.00,319.04,332.46,5.00,-13.42,-4.21%,,
70,CA-2016-119823,6/4/2024,6/6/2024,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,75.19,2,151.76,0,0.00,151.76,150.38,12.00,1.38,0.91%,,
72,CA-2017-114440,9/14/2025,9/17/2025,Standard,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,11.90,3,57.15,0,0.00,57.15,35.71,5.00,21.44,37.52%,,
80,CA-2016-127208,6/12/2024,6/15/2024,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,99.60,1,208.16,0,0.00,208.16,99.60,12.00,108.56,52.15%,,
81,CA-2016-127208,6/12/2024,6/15/2024,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,11.76,3,50.22,0,0.00,50.22,35.29,12.00,14.93,29.74%,,
82,CA-2014-139451,10/12/2022,10/16/2022,Standard,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,10.10,5,74.50,0,0.00,74.50,50.49,5.00,24.01,32.23%,,
83,CA-2014-139451,10/12/2022,10/16/2022,Standard,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,12.79,1,21.39,0,0.00,21.39,12.79,5.00,8.60,40.20%,,
86,CA-2017-140088,5/28/2025,5/30/2025,Standard,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,227.53,2,603.92,0,0.00,603.92,455.07,5.00,148.85,24.65%,,
87,CA-2017-155558,10/26/2025,11/2/2025,Standard,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,15.93,1,19.99,0,0.00,19.99,15.93,5.00,4.06,20.32%,,
88,CA-2017-155558,10/26/2025,11/2/2025,Standard,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,3.20,2,12.32,0,0.00,12.32,6.41,5.00,5.91,47.99%,,
90,CA-2016-109806,9/17/2024,9/22/2024,Standard,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,15.79,3,60.30,0,0.00,60.30,47.38,5.00,12.92,21.43%,,
92,CA-2016-109806,9/17/2024,9/22/2024,Standard,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,3.30,1,6.48,0,0.00,6.48,3.30,5.00,3.18,49.08%,,
93,CA-2015-149587,1/31/2023,2/5/2023,Standard,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,8.50,2,25.92,0,0.00,25.92,17.01,5.00,8.91,34.38%,,
94,CA-2015-149587,1/31/2023,2/5/2023,Standard,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,30.77,3,160.02,0,0.00,160.02,92.30,5.00,67.72,42.32%,,
95,CA-2015-149587,1/31/2023,2/5/2023,Standard,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,20.70,2,65.92,0,0.00,65.92,41.40,5.00,24.52,37.20%,,
97,CA-2017-161018,11/9/2025,11/11/2025,Standard,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,47.78,7,675.71,0,0.00,675.71,334.46,5.00,341.25,50.50%,,
99,CA-2016-149223,9/6/2024,9/11/2024,Standard,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,42.26,6,467.28,0,0.00,467.28,253.54,5.00,213.74,45.74%,,
103,CA-2016-129903,12/1/2024,12/4/2024,Standard,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,17.30,4,95.68,0,0.00,95.68,69.19,5.00,26.49,27.69%,,
111,CA-2017-146780,12/25/2025,12/30/2025,Standard,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,36.78,2,83.92,0,0.00,83.92,73.56,5.00,10.36,12.35%,,
112,CA-2016-128867,11/3/2024,11/10/2024,Standard,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,77.90,2,151.92,0,0.00,151.92,155.80,5.00,-3.88,-2.55%,,
113,CA-2016-128867,11/3/2024,11/10/2024,Standard,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,24.91,6,163.44,0,0.00,163.44,149.48,5.00,13.96,8.54%,,
118,CA-2015-110457,3/2/2023,3/6/2023,Standard,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,740.54,3,2362.59,0,0.00,2362.59,2221.61,5.00,140.98,5.97%,,
120,CA-2016-103730,6/12/2024,6/15/2024,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,48.30,3,141.12,0,0.00,141.12,144.89,12.00,-3.77,-2.67%,,
121,CA-2016-103730,6/12/2024,6/15/2024,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,16.93,4,123.36,0,0.00,123.36,67.73,12.00,55.63,45.10%,,
122,CA-2016-103730,6/12/2024,6/15/2024,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,248.21,6,1359.36,0,0.00,1359.36,1489.23,12.00,-129.87,-9.55%,,
123,CA-2016-103730,6/12/2024,6/15/2024,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,95.62,9,1035.18,0,0.00,1035.18,860.61,12.00,174.57,16.86%,,
124,CA-2016-103730,6/12/2024,6/15/2024,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,73.58,7,476.28,0,0.00,476.28,515.04,12.00,-38.76,-8.14%,,
130,US-2016-125969,11/6/2024,11/10/2024,Standard,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,117.19,3,715.68,0,0.00,715.68,351.56,5.00,364.12,50.88%,,
134,CA-2016-145583,10/13/2024,10/19/2024,Standard,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,13.35,3,60.12,0,0.00,60.12,40.06,5.00,20.06,33.37%,,
135,CA-2016-145583,10/13/2024,10/19/2024,Standard,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,38.97,1,35.44,0,0.00,35.44,38.97,5.00,-3.53,-9.97%,,
136,CA-2016-145583,10/13/2024,10/19/2024,Standard,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,8.75,4,46.08,0,0.00,46.08,34.98,5.00,11.10,24.08%,,
137,CA-2016-145583,10/13/2024,10/19/2024,Standard,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,3.95,2,8.04,0,0.00,8.04,7.90,5.00,0.14,1.75%,,
139,CA-2016-145583,10/13/2024,10/19/2024,Standard,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,46.02,6,395.28,0,0.00,395.28,276.12,5.00,119.16,30.15%,,
140,CA-2016-145583,10/13/2024,10/19/2024,Standard,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,20.91,14,603.68,0,0.00,603.68,292.69,5.00,310.99,51.52%,,
142,CA-2017-106180,9/18/2025,9/23/2025,Standard,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,8.75,3,26.46,0,0.00,26.46,26.26,5.00,0.20,0.76%,,
143,CA-2017-106180,9/18/2025,9/23/2025,Standard,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,11.59,3,32.58,0,0.00,32.58,34.76,5.00,-2.18,-6.69%,,
144,CA-2017-106180,9/18/2025,9/23/2025,Standard,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,66.50,3,431.10,0,0.00,431.10,199.51,5.00,231.59,53.72%,,
145,CA-2017-155376,12/22/2025,12/27/2025,Standard,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,559.06,3,2518.29,0,0.00,2518.29,1677.19,5.00,841.10,33.40%,,
146,CA-2015-110744,9/7/2023,9/12/2023,Standard,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,299.22,7,4703.51,0,0.00,4703.51,2094.52,5.00,2608.99,55.47%,,
148,CA-2016-114489,12/5/2024,12/9/2024,Standard,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,188.17,11,4228.95,0,0.00,4228.95,2069.85,5.00,2159.10,51.06%,,
149,CA-2016-114489,12/5/2024,12/9/2024,Standard,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,84.82,3,449.91,0,0.00,449.91,254.45,5.00,195.46,43.44%,,
150,CA-2016-114489,12/5/2024,12/9/2024,Standard,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,919.49,8,15614.72,0,0.00,15614.72,7355.91,5.00,8258.81,52.89%,,
151,CA-2016-114489,12/5/2024,12/9/2024,Standard,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,72.56,5,857.75,0,0.00,857.75,362.79,5.00,494.96,57.70%,,
154,CA-2015-124919,5/31/2023,6/2/2023,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,43.56,7,408.66,0,0.00,408.66,304.93,12.00,103.73,25.38%,,
155,CA-2015-124919,5/31/2023,6/2/2023,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,91.81,4,422.08,0,0.00,422.08,367.25,12.00,54.83,12.99%,,
156,CA-2015-124919,5/31/2023,6/2/2023,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,35.87,6,485.28,0,0.00,485.28,215.24,12.00,270.04,55.65%,,
157,CA-2015-118948,5/28/2023,6/3/2023,Standard,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,2.87,3,19.89,0,0.00,19.89,8.62,5.00,11.27,56.65%,,
159,CA-2016-114104,11/20/2024,11/24/2024,Standard,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,15.18,2,29.24,0,0.00,29.24,30.37,5.00,-1.13,-3.85%,,
160,CA-2016-114104,11/20/2024,11/24/2024,Standard,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.93,771.27,7,6614.51,0,0.00,6614.51,5398.92,5.00,1215.59,18.38%,,
161,CA-2016-162733,5/11/2024,5/12/2024,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,3.70,1,5.98,0,0.00,5.98,3.70,12.00,2.28,38.08%,,
163,CA-2016-154508,11/16/2024,11/20/2024,Standard,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,12.48,5,142.00,0,0.00,142.00,62.39,5.00,79.61,56.06%,,
172,CA-2014-118962,8/5/2022,8/9/2022,Standard,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,10.91,3,62.82,0,0.00,62.82,32.72,5.00,30.10,47.91%,,
